judul,kategori,tanggal,konten,penulis,gambar,link,sumber
Putri KW bawa Indonesia samakan 1-1 lawan Thailand,Bulutangkis,"Jumat, 2 Mei 2025 18:38 WIB","Jakarta (ANTARA) - Pebulu tangkis tunggal putri Putri Kusuma Wardani membawa Indonesia menyamakan kedudukan 1-1 melawan Thailand dalam perempat final Piala Sudirman 2025.

Pada laga di Fenghuang Gymnasium, Xiamen, China, Jumat, Putri KW membungkam tunggal Thailand Pornpawee Chochuwong dengan 21-18, 21-14.

Putri KW memulai gim pertama dengan tenang tapi mencetak enam poin berturut-turut untuk unggul 8-1 dan lalu 11-3 ketika memasuki interval.

Pebulu tangkis peringkat 11 dunia itu lalu tak membiarkan Pornpawee Chochuwong mengembangkan permainan dan terus menekan sampai mencetak empat poin berturut-turut untuk unggul 16-4.

Chochuwong tak menyerah, dia menyusul sampai mendekat ke posisi 17-18 sebelum Putri KW menutupnya denganj 21-18.

Pada gim kedua, Putri KW bermain lebih menunggu dan terus mematahkan serangan Pornpawee hingga mengemas empat poin berturut-turut untuk unggul 6-4.

Dia menjaga keunggulan hingga memasuki interval pada kedudukan 11-8.

Putri KW kemudian membuat lima poin beruntun untuk unggul 17-11, dan lalu menutup gim kedua dengan 21-14.

Kemenangan ini membuat Indonesia menyamakan kedudukan 1-1 setelah tertinggal 0-1 akibat tumbangnya ganda campuran Indonesia Rinov Rivaldy/Gloria Emanuelle Widjaja di tangan Dechapol Puavaranukroh/Supissara Pawesampran.

Pewarta: Fajar SatriyoEditor: Jafar M SidikCopyright © ANTARA 2025",Fajar Satriyo,https://img.antaranews.com/cache/1200x800/2025/04/21/1000045193.jpg,https://www.antaranews.com/berita/4809377/putri-kw-bawa-indonesia-samakan-1-1-lawan-thailand,https://www.antaranews.com
Sainz percaya diri Williams sudah di jalur yang benar,Balap,"Jumat, 2 Mei 2025 18:03 WIB","Jakarta (ANTARA) - Pembalap Williams Carlos Sainz percaya diri timnya sudah dalam jalur yang benar untuk bersaing menjadi juara.

""Saya rasa saya hanya membutuhkan beberapa balapan, dan evaluasi untuk kondisi mobil. Saya percaya diri kami berada di jalur yang sesuai,"" kata Sainz dalam laman Formula 1 pada Jumat.

Sainz yang musim ini pindah dari Ferrari ke Williams, menunjukkan hasil positif setelah  memperoleh poin perdana di Arab Saudi.

Sainz menegaskan bahwa kepindahan tim tidak semudah bayangan orang.

Dia mengaku perlu banyak waktu untuk mempelajari dan beradaptasi dengan karakter mobil yang berbeda.

""Perpindahan ini membuat hidup kami terasa seperti dalam tuntutan ketika dalam simulator dan harus mempelajari setiap detail  mobil ini,"" kata dia.

Sainz telah mengoleksi lima poin dan berada di peringkat ke-15 dalam klasemen.

Pembalap Spanyol itu akan berjuang untuk mendapatkan poin dari GP Miami di Sirkuit Miami Autodrome pada Minggu.

Pewarta: Fajar SatriyoEditor: Jafar M SidikCopyright © ANTARA 2025",Fajar Satriyo,https://img.antaranews.com/cache/1200x800/2024/10/27/F1.jpg,https://www.antaranews.com/berita/4809265/sainz-percaya-diri-williams-sudah-di-jalur-yang-benar,https://www.antaranews.com
Sabalenka melaju ke final Madrid Open untuk keempat kalinya,Tenis,"Jumat, 2 Mei 2025 09:58 WIB","Jakarta (ANTARA) - Petenis putri nomor satu dunia Aryna Sabalenka melanjutkan dominasinya di Madrid Open dengan kemenangan semifinal 6-3, 7-5 atas unggulan nomor 17 Elina Svitolina di Caja Magica, Kamis (1/5) malam waktu setempat atau Jumat WIB.

Sabalenka membutuhkan waktu satu jam 32 menit untuk menahan Svitolina, mengakhiri rekor tak terkalahkan petenis Ukraina itu di lapangan tanah liat tahun ini.

Menjelang pertandingan, menurut catatan WTA, Svitolina telah membukukan rekor 9-0 di lapangan tanah liat di ajang WTA 2025 (18-0 dalam set), tetapi Sabalenka menghentikan rekor tersebut.

Dalam pertandingan penutup di Lapangan Manolo Santana, Sabalenka yang unggul 4-1 terancam ketika Svitolina melepaskan pukulanbackhandyang kuat untuk mengembalikan servis pada kedudukan 4-3.

Namun, petenis Ukraina itu harus berhadapan dengan tigabreak pointdi gim berikutnya, dan ia melakukan kesalahan ganda pada gim ketiga untuk dengan cepat menyerahkan keunggulan kembali kepada Sabalenka.

Melakukan servis untuk set tersebut pada kedudukan 5-3, Sabalenka melakukan dua servis terbaiknya dan pukulanbackhand winneruntuk menghapus tigabreak pointjuga.

Sabalenka melepaskanacekeempatnya hari itu untuk mencapaiset point, kemudian melakukan servis yang tidak dapat dikembalikan lagi untuk memastikan keunggulan satu set.

Pada saat Sabalenka mencapai kedudukan 5-3 di set kedua, kemenangan bagi petenis No. 1 dunia itu tampaknya sudah tidak dapat dihindari. Namun, hal itu tidak terjadi pada kedudukan 5-4, ketika ia tersandung saat melakukan servis, dan Svitolina kembali menyamakan kedudukan.

Namun, kegembiraan Svitolina tidak berlangsung lama, karena Sabalenka melakukan pukulanbackhanduntuk mematahkan servis lawannya lagi dan kedudukan menjadi 6-5.

Unggulan teratas itu melaju hingga 40-0 dan mengonversimatch pointkeduanya dengan satu pukulanbackhandterakhir.

Sabalenka kini menjadi kekuatan dominan di Madrid Open dekade ini. Dia sekarang memiliki rekor 22-4 sepanjang karirnya di turnamen tersebut, memenangi gelar pada 2021 dan 2023, dan mencapai final lainnya tahun lalu.

Selain itu, Sabalenka dengan kokoh menjadi pemimpin tur dalam kemenangan pertandingan tahun ini. Dengan mengalahkan Svitolina, Sabalenka menjadi petenis pertama yang memperoleh 30 kemenangan atas undian utama di ajang WTA pada 2025.

Babak final pada Sabtu (3/5) di ajang lapangan tanah liat WTA 1000 pertama tahun ini tersebut akan mempertemukan Sabalenka dengan unggulan nomor 4 Coco Gauff yang menyingkirkan juara bertahan Iga Swiatek 6-1, 6-1 hanya dalam waktu 64 menit.

Gauff unggul tipis 5-4 atas Sabalenka dalam pertemuan langsung mereka. Petenis berusia 21 tahun itu memenangi satu-satunya pertemuan mereka di lapangan tanah liat sebelumnya di Roma 2021, dan petenis Amerika itu juga memenangi pertemuan terakhir mereka, di WTA Finals 2024 Riyadh.

Pewarta: Arindra MeodiaEditor: Eka Arifa RusqiyatiCopyright © ANTARA 2025",Arindra Meodia,https://img.antaranews.com/cache/1200x800/2025/05/02/tenis.jpg,https://www.antaranews.com/berita/4807985/sabalenka-melaju-ke-final-madrid-open-untuk-keempat-kalinya,https://www.antaranews.com
UFC rilis poster UFC 316 tampilkan dua laga perebutan gelar,All Sport,"Jumat, 2 Mei 2025 08:54 WIB","Jakarta (ANTARA) - Promotor olahraga seni bela diri campuran terbesar di dunia Ultimate Fighting Championship (UFC) merilis poster ajang UFC 316 di New Jersey, Amerika Serikat, yang menampilkan dua laga perebutan gelar kelas bantam.

""UFC telah merilis poster resmi untuk ajang UFC 316 yang menampilkan Dvalishvili dan O'Malley, serta para petarung pendukung utama, Julianna Peña dan Kayla Harrison,"" demikian laporan laman MMA Fighting yang dipantau di Jakarta, Jumat.

Dvalishvili akan berusaha mempertahankan gelar kelas bantam putra untuk kedua kalinya secara beruntun saat menghadapi O'Malley yang pernah merebut gelar tersebut.

Keduanya pertama kali beradu kemampuan di octagon UFC 306 pada September 2024 dengan Dvalishvili menang angka mutlak atas O'Malley.

Dvalishvili mampu mempertahankan gelar pertama dengan kemenangan angka atas Umar Nurmagomedov yang tak terkalahkan untuk memperpanjang rekor kemenangan beruntun menjadi 12 kali.

O'Malley belum pernah bertanding sejak pertarungan pertama melawan Dvalishvili karena ia harus beristirahat untuk memulihkan diri dari operasi pinggul.

Setelah kekalahan tersebut, O'Malley mengambil cuti untuk menjalani operasi cedera pinggul dan sering meminta pertandingan ulang.

Sementara itu, Pena memasuki UFC 316 sebagai juara kelas bantam wanita dalam masa kejayaannya yang kedua.

Petarung berjuluk ""The Venezuelan Vixen"" itu kembali dari masa istirahatnya selama lebih dari dua tahun untuk mengalahkan Raquel Pennington melalui keputusan terbelah, untuk merebut sabuk yang masih kosong di UFC 307.

Kini, ia akan menghadapi Harrison yang diunggulkan, peraih medali emas Olimpiade dua kali dalam cabang judo dan juara Professional Fighters League (PFL) dua kali yang telah memenangkan 18 dari 19 laga profesional, termasuk dua laga pertamanya di UFC.

Berikut susunan pertandingan terbaru ajang UFC 316:

- Merab Dvalishvili lawan Sean O'Malley- Julianna Peña lawan Kayla Harrison- Vicente Luque lawan Kevin Holland- Marlon Vera lawan Mario Bautista- Serghei Spivac lawan Waldo Cortes-Acosta- Kelvin Gastelum lawan Joe Pyfer- Johnny Walker lawan Azamat Murzakanov- Bruno Silva lawan Joshua Van- Ariane da Silva lawan Wang Cong

Pewarta: Aloysius LewokedaEditor: Eka Arifa RusqiyatiCopyright © ANTARA 2025",Aloysius Lewokeda,https://img.antaranews.com/cache/1200x800/2025/05/02/IMG_20250502_083816.jpg,https://www.antaranews.com/berita/4807885/ufc-rilis-poster-ufc-316-tampilkan-dua-laga-perebutan-gelar,https://www.antaranews.com
Ruud tampil pede di perempat final Madrid Open kalahkan Medvedev,Tenis,"Jumat, 2 Mei 2025 07:42 WIB","Jakarta (ANTARA) - Casper Ruud memperpanjang catatan sempurnanya di perempat final ATP Masters 1000 lapangan tanah liat menjadi 7-0 di Madrid Open, di mana ia berjuang melewati Daniil Medvedev, Kamis (1/5).

Petenis Norwegia itu menepis serangan kuat Medvedev dengan penampilannya yang percaya diri untuk menang 6-3, 7-5 dan mencapai semifinal Madird Open.

""Saya melihat statistik kami tadi malam dan melihat ia mengalahkan saya di lapangan rumput, lapangan keras luar ruangan, dan lapangan keras dalam ruangan. Permukaan terakhir adalah lapangan tanah liat, jadi saya pikir 'Tolong jangan buat skor menjadi 4-0',"" kata Ruud usai laga, seperti disiarkan ATP.

""Saya mencoba memanfaatkan permukaan lapangan untuk keuntungan saya. Saya pikir level permainan kedua pemain cukup bagus, saya terkesan dengan kemampuan Daniil untuk menghasilkan kekuatan di lapangan tanah liat.""

Menurut statistik ATP, Medvedev melepaskan 23 pukulanwinnerdan maju ke net pada 23 kesempatan, tetapi Ruud tetap bertekad untuk memastikan kemenangan selama satu jam dan 39 menit.

""Hari ini terasa seperti dia tampil menentukan dan melepaskan pukulanforehand,dia melakukan beberapa pukulanwinneryang hebat. Dia tidak memberikan apa yang saya harapkan,"" ujar Ruud.

Sementara Medvedev unggul 3-0 dalam serihead to headdengan Ruud, pertandingan perempat final menandai pertandingan pertama mereka sejak 2021, dan pertama di lapangan tanah liat.

Medvedev beralih ke pendekatan yang lebih agresif dengan tujuan untuk melawan pukulangroundstroke topspinberat Ruud.

Namun Ruud tetap sabar dan menyelamatkan masing-masing dari dua break point yang dihadapinya di set pertama, kemudian mengonversi satu-satunya yang ia peroleh pada kedudukan 5-5 di set kedua untuk memenangi pertandingan.

Petenis berusia 26 tahun itu adalah pemain pertama yang lahir pada 1990 atau setelahnya yang mencapai 30 semifinal tingkat tur di lapangan tanah liat.

Ruud tidak dapat mempertahankan gelarnya di ATP 500 di Barcelona dua pekan lalu dan kemudian keluar dari 10 besar dalam peringkat ATP untuk pertama kalinya sejak Februari.

Namun, dengan perjalanannya ke semifinal Masters 1000 kesembilan, Ruud naik tiga peringkat ke posisi 12 dalam Live Rankings dan akan kembali ke Top 10 jika ia mencapai final di Madrid.

""Saya datang ke sini setelah kekalahan berat di Barcelona... Saya berlatih sedikit dengan diri saya sendiri dan terutama aspek mental,"" kata Ruud.

""Saya pikir saya datang ke turnamen dengan versi diri saya yang lebih baik. Saya telah bermain dengan intensitas yang baik, dan saya ingin mempertahankannya. Ada semangat yang hilang akhir-akhir ini, jadi saya senang membawanya ke sini di Madrid.”

Ia akan melanjutkan upayanya untuk meraih trofi Masters 1000 pertamanya melawan Francisco Cerundolo yang mengalahkan Jakub Mensik dengan 3-6, 7-6(5), 6-2.

Pewarta: Arindra MeodiaEditor: Eka Arifa RusqiyatiCopyright © ANTARA 2025",Arindra Meodia,https://img.antaranews.com/cache/1200x800/2025/05/02/casper-ruud.jpg,https://www.antaranews.com/berita/4807829/ruud-tampil-pede-di-perempat-final-madrid-open-kalahkan-medvedev,https://www.antaranews.com
"Gauff tampil dominan kalahkan Swiatek, segel tiket final Madrid Open",Tenis,"Jumat, 2 Mei 2025 07:27 WIB","Jakarta (ANTARA) - Coco Gauff menampilkan permainan yang dominan saat mengalahkan Iga Swiatek untuk pertama kalinya di lapangan tanah liat, 6-1, 6-1, Kamis (1/5) waktu setempat, untuk melaju ke final Madrid Open.

Pertandingan itu berakhir dalam waktu 64 menit dan merupakan kemenangan terbaru bagi petenis Amerika itu yang kini telah mengalahkan Swiatek tiga kali berturut-turut.

""Jelas dia mungkin tidak memainkan permainan tenis terbaiknya, tetapi saya pikir saya membuatnya tidak nyaman,"" kata Gauff usai laga, seperti disiarkan dari WTA.

""Dia sangat berbakat dan dapat membuat Anda berlari dan bergerak di lapangan. Dan, saya hanya mencoba untuk tidak melakukan itu hari ini.""

Gauff nyaris tampil sempurna. Setelah Swiatek memenangi gim pembuka, Gauff menang telak dalam 11 gim berturut-turut, memenangi 12 dari 13 gim terakhir.

Petenis berusia 21 tahun itu hanya kehilangan dua poin pada servis pertamanya dan menyelesaikannya dengan enam ace. Ia memenangi 57 dari 83 poin dan tidak menghadapi break point, demikian catatan WTA.

Gauff mengakhiri pertandingan dengan 18 pukulanwinnerdan hanya empat kesalahan sendiri, sementara Swiatek mencatatkan tujuh pukulanwinnerdan 21 kesalahan sendiri.

""Saya pikir mentalitas yang saya miliki sepanjang pertandingan. Saya agresif dan bermain dengan margin. Mungkin itu bukan level terbaiknya,"" ujar Gauff.

""Bagi saya, itu hanya memastikan level saya tetap sama. Di set kedua, saya menaikkannya.""

Terakhir kali Swiatek kalah dua gim atau kurang di permukaan apa pun adalah saat ia kalah 0-6, 2-6 di babak 32 besar dari Jelena Ostapenko di Birmingham.

Namun, kekalahan di lapangan tanah liat kali ini menjadi yang terpahit.

Swiatek, juara empat kali di Roland Garros, hampir tak terkalahkan di lapangan tanah liat merah. Hanya Steffi Graf yang memiliki rasio kemenangan lebih tinggi melawan lawan WTA Top 10 daripada Swiatek dalam 35 tahun sebelumnya.

""Sejujurnya, tidak ada yang lebih baik daripada berjalan melewatinya karena semuanya hampir sama dari awal hingga akhir,"" kata Swiatek dalam wawancara usai pertandingan.

""Saya tidak bisa benar-benar meningkatkan level saya. Coco bermain bagus, tetapi, ya, saya pikir itu karena saya tidak benar-benar bergerak dengan baik, saya tidak siap untuk memainkan kembali pukulan dengan berat. Dengan permainan seperti itu, itu cukup buruk.""

Swiatek mengawali Madrid Open dengan sangat lambat. Dalam pertandingan pembukanya, ia tertinggal satu set dan satubreakdari petenis remaja Alexandra Eala sebelum akhirnya menang.

Di perempat final, Rabu (30/4), melawan Madison Keys, Swiatek kalah 0-6 di set pertama sebelum bangkit dan menang dalam tiga set.

Pewarta: Arindra MeodiaEditor: Eka Arifa RusqiyatiCopyright © ANTARA 2025",Arindra Meodia,https://img.antaranews.com/cache/1200x800/2025/05/02/coco-gauf.jpg,https://www.antaranews.com/berita/4807813/gauff-tampil-dominan-kalahkan-swiatek-segel-tiket-final-madrid-open,https://www.antaranews.com
Aldila Sutjiadi susun strategi untuk final WTA 125 Catalonia,Tenis,"Jumat, 2 Mei 2025 07:19 WIB","Jakarta (ANTARA) - Petenis putri Indonesia Aldila Sutjiadi menyusun strategi setelah mengamankan tempat di final ganda turnamen tanah liat WTA 125 Catalonia Open di Vic, Spanyol.

Berpasangan dengan petenis Kanada Bianca Andreescu, Aldila berhasil mengatasi Anna Danilina/Irina Khromacheva 7-6(4), 4-6, 10-5, untuk menghadapi Leylah Fernandez/Lulu San pada babak puncak, Jumat.

""Pastinya aku lebih kenal dengan permainan Leylah ya, karena sempat bermain bareng, dua-duanya memang pemain tunggal yang sangat bagus, jadi ya strategi kita harus bisa menyesuaikan permainan kita. Strategi kita untuk bisa lebih bermain di strategi ganda dan bisa lebih agresif di depan net,"" kata Aldila kepada ANTARA melalui pesan instan, Jumat.

Aldila tiba di Vic, Spanyol setelah kandas pada babak 32 besar WTA 10000 Madrid Open saat berpasangan dengan petenis Jepang Miyu Kato. Sebelumnya, Aldila/Miyu juga terhenti pada babak pertama WTA 500 Stuttgart.

Namun, Aldila meraih hasil positif dalam peralihan menuju musim lapangan tanah liat. Ia menjuarai ganda putri W100 Zaragoza pertengahan April ketika berpasangan dengan petenis Australia Olivia Gadecki.

""Pertandingannya sejauh ini cukup baik ya. Memang kondisi di sini agak sulit, tapi aku dan Bianca bisa bermain dengan kompak dan saling membantu satu sama lain,"" kata Aldila.

""Dan juga, penyesuaiannya gampang sih, enggak susah. Karena Bianca pun kan lebih banyak bermainsingletapi juga punya hasil yang bagus dimixed double, pernah masuk ke final French Open, jadi memang Bianca pun mengerti permainandouble.""

Aldila/Bianca mengawali WTA 125 Catalonia dengan baik, melenggang mulus ke semifinal setelah mengalahkan Tereza Mihalikova/Olivia Nicholls dengan kemenangan meyakinkan 6-1 6-3.

Pewarta: Arindra MeodiaEditor: Eka Arifa RusqiyatiCopyright © ANTARA 2025",Arindra Meodia,https://img.antaranews.com/cache/1200x800/2025/02/18/WhatsApp-Image-2025-02-18-at-14.35.40.jpeg,https://www.antaranews.com/berita/4807801/aldila-sutjiadi-susun-strategi-untuk-final-wta-125-catalonia,https://www.antaranews.com
Max Verstappen tunda tiba di Miami demi sambut kelahiran anak pertama,Balap,"Jumat, 2 Mei 2025 03:12 WIB","Jakarta (ANTARA) - Juara dunia Formula 1, Max Verstappen, menunda kedatangannya ke Grand Prix Miami karena sedang menantikan kelahiran anak pertamanya.

Pebalap Red Bull tersebut akan berada di sirkuit pada Jumat (2/5) menjelang sesi latihan. Namun ia akan melewatkan acara promosi dan media pada Kamis, demikian pernyataan tim.

“Max tidak akan menghadiri hari media di Miami karena sedang menantikan kelahiran bayi. Semuanya dalam keadaan baik dan ia akan hadir di sirkuit besok untuk balapan akhir pekan. Kami tidak akan memberikan komentar lebih lanjut saat ini sebagai bentuk penghormatan terhadap privasi Max dan keluarganya,” kata Red Bull dikutip dari AFP, Jumat.

Verstappen menjalin hubungan romantis dengan Kelly Piquet, yang merupakan putri dari juara dunia tiga kali asal Brasil, Nelson Piquet. Pasangan itu mengumumkan kabar kehamilan tersebut pada Desember 2024.

Pebalap berusia 27 tahun itu saat ini berada di posisi ketiga klasemen sementara Fomula 1 setelah menjalani lima balapan. Ia tertinggal 12 poin dari pemimpin klasemen asal Australia, Oscar Piastri dari tim McLaren.

Pewarta: A Rauf Andar AdipatiEditor: Gilang GaliarthaCopyright © ANTARA 2025",A Rauf Andar Adipati,https://img.antaranews.com/cache/1200x800/2024/11/04/000_36LH393_1.jpg,https://www.antaranews.com/berita/4807705/max-verstappen-tunda-tiba-di-miami-demi-sambut-kelahiran-anak-pertama,https://www.antaranews.com
Proliga 2025: Lavani tampil perkasa lawan Surabaya Samator,All Sport,"Kamis, 1 Mei 2025 23:53 WIB","Jakarta (ANTARA) - Tim voli putra Jakarta LavAni Livin’ Transmedia tampil perkasa setelah bangkit dari ketertinggalan dua set untuk membekuk Surabaya Samator dengan skor 3-2 (21-25, 23-25, 25-23, 25-11, 15-13) pada Babak Final Four Proliga 2025, di GOR Sritex Arena, Solo, Jawa Tengah, Kamis malam.

Kemenangan itu merupakan yang kelima dalam lima laga yang sudah dilakoni oleh Dhimas Saputra dan kawan-kawan di babak tersebut.

Hasil positif tersebut juga semakin menunjukkan dominasi tim tersebut selama babakfinal four, sekaligus memperkuat asumsi pecinta bola voli Tanah Air sebagai tim kandidat juara musim ini.

Pada laga itu, LavAni sempat tampil buruk sejak set pertama, khususnya sebelumtechnical timeout, alhasil akhirnya mereka kalah 21-25.

Saat set kedua, Hendra Kurniawan dan Daffa mulai tampil apik, meski Lyvian Taboada bersama rekannya mampu meredam para pemain LaVani. Samator pun kembali menang dengan skor 25-23.

Kebangkitan LaVani terjadi pada set ketiga. Sejak awal permainan, mereka unggul 3-0, 8-5, 10-6.

Keunggulan LavAni pun berhasil dipertahankan untuk merebut kemenangan 25-23 di set ketiga, yang membuat skor menjadi 1-2.

Set keempat, LaVani semakin menggila. Mereka mengunci skuad Samator dengan angka 25-11, guna menyamakan skor menjadi 2-2.

Pada set kelima, LavAni kembali goyah dan tidak mempertahankan performa luar biasa sebelumnya, sehingga tertinggal 3-6.

Namun, mereka berhasil mengejar menjadi 6-7 melalui aksi Dimas.

Samator tidak tinggal diam, mereka kembali unggul 9-7. Tetapi LavAni berhasil memangkas skor menjadi 8-9. Bahkan, LavAni berhasil menyamakan skor menjadi 9-9.

Servisacedari Jasen Natanael berhasil membawa LavAni berbalik memimpin dengan skor 10-9.

Ditambah servis yang sama dari Fahri Septian, membuat angka mulai menjauh menjadi 12-10.

Tidak sampai di situ, Fahri terus membawa LavAni memperlebar keunggulan menjadi 13-10.

LavAni akhirnya berhasil memenangi set kelima dengan skor 15-13, sekaligus menutup laga dengan kemenangan 3-2 lawan Samator.

Kemenangan ini membuat LavAni semakin kokoh di puncak klasemen Final Four Proliga 2025 dengan mengemas 14 poin dari lima pertandingan yang dijalani.

LavAni belum pernah menelan kekalahan di Final Four Proliga 2025.

Sedangkan kekalahan ini membuat Samator tetap di posisi keempat klasemenfinal fourdengan mengemas satu poin dari lima laga yang dijalani.

Pewarta: Donny AditraEditor: Fitri SupratiwiCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/01/Jakarta-LavAni-Livin-Transmedia-Kalahkan-Surabaya-Samator-010525-MS-5.jpg,https://www.antaranews.com/berita/4807697/proliga-2025-lavani-tampil-perkasa-lawan-surabaya-samator,https://www.antaranews.com
Pelatih Electric tetap evaluasi tim meski menang lawan Popsivo,All Sport,"Kamis, 1 Mei 2025 22:28 WIB","Yang penting tim kami dulu yang diperbaiki, karena yang menentukan hasil pertandingan ya kami sendiri

Jakarta (ANTARA) - Asisten Pelatih Jakarta Electric PLN Alim Suseno mengatakan kemenangan 3-1 melawan Jakarta Popsivo Polwan, pada Babak Final Four Proliga 2025 di GOR Sritex Arena, Solo, Jawa Tengah, Kamis, tetap dievaluasi untuk kebutuhan tim ke depannya.

""Yang penting tim kami dulu yang diperbaiki, karena yang menentukan hasil pertandingan ya kami sendiri,"" kata Alim dalam keterangan tertulis yang diterima ANTARA di Jakarta, seusai timnya membukukan skor 3-1 (25-23, 25-21, 22-25, 25-20) atas Popsivo Polwan.

Ia bersyukur timnya bisa menang melawan Popsivo, karena semua pemain telah berusaha maksimal untuk menjaga asa menembus babakgrandfinal.

Evaluasi, lanjut dia, tetap harus dilakukan guna mengetahui kelemahan maupun kesalahan yang dilakukan, agar bisa diperbaiki ke depannya.

Salah satu pemain Electric PLN Ersandrina Devega mengatakan, timnya bermain lepas dan tidak saling menyalahkan sesama rekan.

""Pelatih menginstruksikan kepada kami untuk bermain lepas, danenjoytanpa beban,"" ujar dia.

Sementara, Pelatih Popsivo Polwan Gerardo Daglio mengatakan bahwa permainan timnya memang jelek saat melawan Electric.

Para pemain tidak bagus dalam mengeksekusi rencana permainan. ""Semua strategi tidak jalan, semua bermain kurang bagus,"" kata dia.

Meski begitu, Gerardo tetap yakin pada pertandingan berikutnya, anak asuhnya bisa meraih hasil lebih bagus.

Hasil positif yang diraih Jakarta Electric PLN melawan Jakarta Popsivo Polwan, merupakan kemenangan kedua bagi tim tersebut.

Mereka juga telah menang melawan Jakarta Pertamina Enduro dengan skor 3-2.

Meski menang, Agustin Wulandari dan kawan-kawan masih belum bisa dipastikan lolos ke grand final, karena masih menyisakan satu laga di pekan terakhir finalfourdi GOR Sritex Arena Solo.

Pewarta: Donny AditraEditor: Fitri SupratiwiCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/05/01/IMG-20250501-WA0009_1.jpg,https://www.antaranews.com/berita/4807601/pelatih-electric-tetap-evaluasi-tim-meski-menang-lawan-popsivo,https://www.antaranews.com
Proliga : Jakarta Electric PLN kalahkan Jakarta Popsivo Polwan 3-1,Foto,"Kamis, 1 Mei 2025 21:39 WIB",,,,https://www.antaranews.com/foto/4807525/proliga-jakarta-electric-pln-kalahkan-jakarta-popsivo-polwan-3-1,https://www.antaranews.com
Tim voli Jakarta Garuda kalah lawan tim asal Thailand dalam WSVI 2025,All Sport,"Kamis, 1 Mei 2025 21:16 WIB","Untuk mental, anak-anak sebenarnya sudah ada peningkatan daripada kemarin meski yang dihadapi pemain senior yang kebetulan juara Liga Thailand

Jakarta (ANTARA) - Tim voli putra Jakarta Garuda kalah 0-3 (19-25, 21-25, dan 14-25), melawan tim asal Thailand Nakhon Ratchasima dalam 2025 4th Taichung Win+ Streak Volleyball Invitational Tournament atau Win+ Streak VIT (WSVI) 2025, di Taiwan, Kamis.

Dalam keterangan tertulis yang diterima ANTARA di Jakarta, Kamis, tim yang dihuni anggota tim nasional (timnas) Indonesia U-21 itu harus mengakui keunggulan tim senior dari Negeri Gajah Putih, yang tampil mengesankan.

""Untuk mental, anak-anak sebenarnya sudah ada peningkatan daripada kemarin meski yang dihadapi pemain senior yang kebetulan juara Liga Thailand,"" kata Asisten Pelatih Nur Widayanto usai laga.

Ia menjelaskan, secara permainan anak asuhnya tampil lebih bagus saat kalah 0-3 dari tim asal Korea, pada pertandingan pertama yang lalu.

Meski begitu, dia mengakui para pemainnya banyak melakukan kesalahan sendiri, sehingga bisa dimanfaatkan dengan maksimal oleh lawan guna mendulang poin.

""Terutama dari sisi servis dan penerimaan bola pertama, khususnya saat set ketiga,"" ujar dia.

Pada pertandingan perdana, tim voli putra itu juga terpaksa menderita kekalahan.

Mereka kalah dengan skor 0-3 (17-25, 19-25, dan 18-25) dari tim Korea, Armed Forces Athletic Corps.

Sementara itu, Jakarta Garuda tergabung dalam grup B bersama klub asal Thailand, Nakhon Ratchasima dan tim tuan rumah Win+Streak dari Taiwan.

Meskipun Jakarta Garuda diperkuat pemain-pemain muda, tim pelatih tidak gentar menghadapi lawan yang mayoritas dihuni pemain senior.

Partisipasi Jakarta Garuda dalam turnamen VIT tersebut menjadi bagian dari rangkaian persiapan menuju Kejuaraan Dunia U-21 yang berlangsung di China, pada Agustus mendatang.

Turnamen internasional itu dinilai menjadi kesempatan penting untuk menambah jam terbang dan pengalaman internasional bagi para pemain muda.

Pewarta: Donny AditraEditor: Fitri SupratiwiCopyright © ANTARA 2025",Donny Aditra,https://img.antaranews.com/cache/1200x800/2025/04/30/WhatsApp-Image-2025-04-30-at-14.23.24_8f064d91.jpg,https://www.antaranews.com/berita/4807477/tim-voli-jakarta-garuda-kalah-lawan-tim-asal-thailand-dalam-wsvi-2025,https://www.antaranews.com
Bali siap jadikan Piala Dunia Panjat Tebing sebagai agenda tahunan,Video,"Kamis, 1 Mei 2025 20:46 WIB",,,,https://www.antaranews.com/video/4807305/bali-siap-jadikan-piala-dunia-panjat-tebing-sebagai-agenda-tahunan,https://www.antaranews.com
